Date,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2024-11-07,199.89999389648438,126.22203826904297,200.39999389648438,127.02028345334594,186.10000610351562,122.23082757278866,188.0,122.53017142005983,42255252,5374515.0
2024-11-08,191.8000030517578,119.13764953613281,205.39999389648438,124.12666327204599,190.39999389648438,119.13764953613281,203.0,122.82951665565624,39449252,15368767.0
2024-11-11,185.60000610351562,120.13544464111328,187.10000610351562,120.23522338695813,181.3000030517578,115.74511131026675,185.0,115.74511131026675,39159080,7309308.0
2024-11-12,175.6999969482422,120.63435363769531,184.8000030517578,123.72754063094273,171.8000030517578,120.43478852071208,182.8000030517578,121.63215638471905,60520914,8459811.0
2024-11-13,175.39999389648438,120.33500671386719,175.60000610351562,123.32841487895159,168.60000610351562,119.03786774324232,173.0,120.63435057542787,36152267,6969732.0
2024-11-14,169.3000030517578,119.2374267578125,177.8000030517578,121.13325347565114,168.10000610351562,117.64094390533864,171.0,118.33940277434886,33412299,10711758.0
2024-11-15,169.60000610351562,133.70556640625,174.0,136.10028687864542,166.60000610351562,126.82072601653636,171.0,130.712158203125,26486305,25085524.0
2024-11-18,169.0,135.60137939453125,173.0,137.19786978761874,166.6999969482422,134.50380557138675,171.0,135.50160826075125,28205598,10291727.0
2024-11-19,171.89999389648438,134.80316162109375,172.60000610351562,136.59919444425768,167.1999969482422,133.70557247337166,169.10000610351562,135.4018341537277,26059344,6365778.0
2024-11-20,174.8000030517578,134.60357666015625,176.0,135.4018218564331,170.89999389648438,133.30644534462476,171.89999389648438,134.80314937817104,23492659,7702373.0
2024-11-21,172.6999969482422,136.49942016601562,175.89999389648438,138.59479681999616,172.10000610351562,135.20227353721143,174.8000030517578,135.70117491557752,14104129,6881240.0
2024-11-22,167.10000610351562,136.10028076171875,174.39999389648438,139.1934751893645,165.10000610351562,135.5016082831575,172.5,136.99831231745176,25731303,6396914.0
2024-11-25,162.0,133.3064422607422,168.1999969482422,135.4018187240765,158.1999969482422,133.3064422607422,165.89999389648438,134.4040160581286,54935851,9234492.0
2024-11-26,164.3000030517578,132.00930786132812,168.60000610351562,132.20886536777428,160.1999969482422,129.1156707294424,161.0,129.1156707294424,25797668,5246988.0
2024-11-27,176.1999969482422,136.10028076171875,176.8000030517578,136.89852595839452,163.6999969482422,133.50600290409852,165.8000030517578,133.50600290409852,41736756,4929649.0
2024-11-28,172.1999969482422,132.19338989257812,176.89999389648438,134.29011903469484,170.6999969482422,131.79402016787895,176.89999389648438,133.5912143989821,24252235,3526484.0
2024-11-29,168.6999969482422,134.19027709960938,177.0,135.38841681610714,165.1999969482422,132.19339788541888,171.10000610351562,132.19339788541888,40356999,3458274.0
2024-12-02,167.39999389648438,137.88450622558594,169.1999969482422,138.4835608071113,159.89999389648438,134.38996784426385,160.0,134.88918761302415,66398327,6092539.0
2024-12-03,165.5,138.88294982910156,167.3000030517578,139.68168929451963,160.6999969482422,135.4882461611598,167.1999969482422,137.88451026235023,41771143,5836963.0
2024-12-04,165.1999969482422,141.4788818359375,170.60000610351562,141.87826679875366,164.8000030517578,138.58341322166848,166.3000030517578,139.38216791232225,32453687,6827010.0
2024-12-05,159.1999969482422,141.87826538085938,163.3000030517578,142.8767049254538,157.0,139.4820013328457,162.8000030517578,140.2807560155169,46562493,6727783.0
2024-12-06,162.39999389648438,142.0779571533203,163.6999969482422,142.4773268965917,156.89999389648438,139.68169298875463,160.8000030517578,141.37905248510583,63874792,5758265.0
2024-12-09,171.6999969482422,150.66452026367188,172.5,150.9640551722136,158.89999389648438,140.68012487880353,159.0,141.9780993258321,58871653,12525092.0
2024-12-10,171.8000030517578,150.96405029296875,182.89999389648438,159.45078609581066,171.0,150.66451539410818,182.0,158.75188148845453,70828812,14370044.0
2024-12-11,167.0,149.56625366210938,175.1999969482422,153.3603271519452,165.39999389648438,149.1668686850335,172.10000610351562,151.76281771359987,29501888,6366906.0
2024-12-12,168.89999389648438,151.2635955810547,173.0,153.9593793859985,163.1999969482422,148.9671815120363,169.0,150.76437579365847,39912261,6945322.0
2024-12-13,162.60000610351562,146.87046813964844,165.8000030517578,150.9640612718575,161.60000610351562,146.37124835023423,165.0,150.2651566136734,37180662,7378025.0
2024-12-16,159.60000610351562,145.47264099121094,162.6999969482422,148.56780972431318,158.1999969482422,144.5740514802993,161.60000610351562,146.870465517603,27168729,5296101.0
2024-12-17,158.60000610351562,144.37435913085938,164.8000030517578,146.87045790397258,155.60000610351562,143.87513937623675,156.89999389648438,144.2745090859437,33855934,3777327.0
2024-12-18,160.10000610351562,145.372802734375,164.8000030517578,146.07170736353504,159.1999969482422,143.17622356418877,164.8000030517578,144.37436319700973,18611465,4252220.0
2024-12-19,158.39999389648438,143.5756072998047,159.1999969482422,144.3743619699036,156.39999389648438,141.57872824204657,157.3000030517578,142.77685262970581,20597561,4319579.0
2024-12-20,158.60000610351562,142.677001953125,161.1999969482422,143.97497638193485,157.3000030517578,142.17778219088876,158.0,142.47731709522614,34086217,4283960.0
2024-12-23,155.60000610351562,143.9749755859375,161.5,145.7721697670474,153.60000610351562,143.27607096966645,161.1999969482422,143.27607096966645,31530269,2013964.0
2024-12-24,155.1999969482422,142.0779571533203,155.1999969482422,142.0779571533203,155.1999969482422,142.0779571533203,155.1999969482422,142.0779571533203,0,0.0
2024-12-27,154.6999969482422,141.67857360839844,157.0,143.37593312192143,151.60000610351562,140.48044913148402,153.10000610351562,142.57717839231873,23550112,1789290.0
2024-12-30,152.8000030517578,139.98121643066406,156.60000610351562,142.47731520879637,151.39999389648438,139.8813816205255,155.89999389648438,142.47731520879637,25450241,2936608.0
2024-12-31,152.5,138.9827880859375,152.5,138.9827880859375,152.5,138.9827880859375,152.5,138.9827880859375,0,0.0
2025-01-02,150.60000610351562,137.1855926513672,154.3000030517578,139.98122653160175,148.39999389648438,135.5880984590753,151.6999969482422,135.68793327641785,28715165,4352311.0
2025-01-03,153.6999969482422,136.28700256347656,155.6999969482422,138.4835665907639,148.8000030517578,134.1902733531238,151.3000030517578,137.68481188039243,30511065,6064677.0
2025-01-06,150.6999969482422,137.08575439453125,153.8000030517578,138.38372886725017,148.39999389648438,135.98746478646632,153.8000030517578,136.78621948006094,27783624,2287004.0
2025-01-07,148.6999969482422,137.28543090820312,152.8000030517578,137.28543090820312,145.8000030517578,134.190262371918,150.6999969482422,135.5880868094245,30932550,6301309.0
2025-01-08,146.6999969482422,141.37904357910156,149.10000610351562,141.67856325019764,143.89999389648438,137.1855853640183,148.89999389648438,138.6832446594114,25790556,7802045.0
2025-01-09,144.39999389648438,144.4741973876953,146.8000030517578,148.36812070764074,142.5,142.47731832156273,145.89999389648438,147.66920084651176,26551311,10528621.0
2025-01-10,140.10000610351562,146.47108459472656,146.39999389648438,147.7690591068501,139.0,144.47420541760698,146.10000610351562,146.07171485329428,30901748,10957653.0
2025-01-13,137.39999389648438,148.3681182861328,139.0,151.76280654916235,133.5,145.67231940286925,139.0,146.4710740632815,37818018,15067325.0
2025-01-14,144.3000030517578,148.56781005859375,146.6999969482422,150.06546940346874,138.10000610351562,144.97342153690232,138.8000030517578,147.26983557937302,58761811,11499450.0
2025-01-15,144.5,154.55844116210938,146.0,155.15749573474702,141.1999969482422,148.2682691220568,143.3000030517578,148.76748888341055,29515844,13579043.0
2025-01-16,147.60000610351562,156.7550048828125,150.5,161.2479827297721,144.5,155.95625021857964,146.6999969482422,161.2479827297721,37707184,10867855.0
2025-01-17,147.8000030517578,153.5600128173828,149.10000610351562,156.05611180584813,145.0,151.66296844516165,148.1999969482422,156.05611180584813,20474850,7544319.0
2025-01-20,155.5,155.45703125,158.8000030517578,157.45391030326905,150.60000610351562,152.56156271675113,151.0,154.45859172336546,62838210,6933630.0
2025-01-21,158.5,157.1543731689453,160.39999389648438,158.4523475821532,155.0,153.75968492053505,159.6999969482422,156.25578370171257,41021524,4465066.0
2025-01-22,152.5,154.55844116210938,157.5,156.45547016126233,151.3000030517578,153.0607818780482,157.5,155.95625039990858,39709233,5641743.0
2025-01-23,151.10000610351562,156.3556365966797,155.6999969482422,158.25266561095856,150.0,153.06078309847797,153.6999969482422,157.6535957985662,25525543,6658593.0
2025-01-24,150.0,158.15281677246094,153.6999969482422,159.95001098839356,149.0,154.957813296902,153.3000030517578,156.75500751283462,39355209,6535204.0
2025-01-27,149.6999969482422,158.052978515625,155.3000030517578,160.9484470196062,149.3000030517578,157.4539087117085,151.8000030517578,160.34939245066764,37485511,4516011.0
2025-01-28,148.60000610351562,160.74876403808594,148.60000610351562,160.74876403808594,148.60000610351562,160.74876403808594,148.60000610351562,160.74876403808594,0,0.0
2025-02-03,142.3000030517578,160.24954223632812,148.1999969482422,160.84861203961398,140.0,154.4585899994839,148.1999969482422,157.55375859149763,42691211,7030524.0
2025-02-04,150.8000030517578,158.5522003173828,151.89999389648438,163.54439796443532,144.1999969482422,155.25734682333254,144.89999389648438,162.24642352920603,52094377,7858380.0
2025-02-05,150.89999389648438,158.35252380371094,154.1999969482422,159.6504830723648,146.8000030517578,156.4554794568694,154.0,158.55220867312084,48027206,6679182.0
2025-02-06,150.10000610351562,160.74876403808594,152.89999389648438,160.74876403808594,146.8000030517578,157.15437564262194,152.8000030517578,158.05298035897704,35817495,4654063.0
2025-02-07,154.10000610351562,162.6457977294922,155.8000030517578,162.6457977294922,146.0,158.65203950178235,148.0,159.35095937961444,49976855,7670277.0
2025-02-10,162.6999969482422,165.740966796875,163.3000030517578,169.3353553033288,154.5,162.74564811982304,155.0,164.6426771879645,65305089,7822704.0
2025-02-11,161.8000030517578,161.74720764160156,167.60000610351562,165.1418960289771,161.3000030517578,161.14813781560423,166.1999969482422,162.84549724427052,56360376,8579650.0
2025-02-12,155.1999969482422,166.04049682617188,162.6999969482422,166.73940144992443,150.1999969482422,161.4476688958354,162.60000610351562,162.74564333136337,114470084,8319094.0
2025-02-13,159.6999969482422,163.34471130371094,167.5,172.63018663681896,155.1999969482422,163.14501121204916,155.1999969482422,170.2339378866578,94924956,14105821.0
2025-02-14,169.89999389648438,165.04205322265625,170.0,165.4414229306631,161.89999389648438,157.85329183368836,162.0,163.34470911116045,75772482,14902036.0
2025-02-17,168.89999389648438,160.54908752441406,179.3000030517578,164.04362605470612,166.10000610351562,157.85330370518454,174.1999969482422,158.55220836424718,85909353,9198364.0
2025-02-18,172.89999389648438,165.2417449951172,177.0,167.23862408871378,167.0,158.85173798959948,170.1999969482422,159.95001235009056,66733331,8631875.0
2025-02-19,167.6999969482422,162.24642944335938,171.8000030517578,163.94377365823263,166.0,161.14813982698206,169.60000610351562,163.6442387414953,46995938,5253160.0
2025-02-20,156.89999389648438,157.85330200195312,160.1999969482422,162.44611487979333,156.10000610351562,157.25423216637543,158.0,161.9468950951382,90728227,6564322.0
2025-02-21,162.89999389648438,159.75033569335938,163.1999969482422,159.75033569335938,155.3000030517578,152.86110856057493,158.8000030517578,157.85330655099241,85995656,15217367.0
2025-02-24,166.5,157.1543731689453,168.89999389648438,159.7503219953611,160.0,155.1574941440033,164.6999969482422,159.7503219953611,62554358,10178172.0
2025-02-25,158.60000610351562,154.2589111328125,163.3000030517578,156.95469488231254,157.1999969482422,152.9609366652818,160.0,153.95937621953948,52752020,9116921.0
2025-02-26,174.1999969482422,159.45079040527344,177.0,160.84861489274238,160.0,156.2557869460245,161.10000610351562,156.2557869460245,100972406,8307444.0
2025-02-27,172.8000030517578,156.2557830810547,176.0,158.65203180747588,167.8000030517578,155.25734357254953,175.10000610351562,155.7565633268021,62385994,7671335.0
2025-02-28,162.0,154.55844116210938,170.5,158.4523492066772,160.3000030517578,153.2604667355941,169.8000030517578,156.95468992261604,64070709,11785521.0
2025-03-03,162.60000610351562,152.76124572753906,166.10000610351562,157.25422354305493,160.8000030517578,151.56312135706375,162.8000030517578,154.1590549539306,36975379,6953142.0
2025-03-04,161.1999969482422,156.15594482421875,163.10000610351562,156.85486472091517,158.0,149.16686773708656,158.89999389648438,150.86422721765902,23331992,7025336.0
2025-03-05,171.5,158.0,172.6999969482422,158.5,163.5,154.0,165.10000610351562,155.6999969482422,48079120,5032578.0
2025-03-06,180.3000030517578,164.3000030517578,181.5,164.60000610351562,174.1999969482422,158.39999389648438,174.6999969482422,159.6999969482422,68514831,7588908.0
2025-03-07,183.5,161.60000610351562,189.60000610351562,165.8000030517578,177.0,160.10000610351562,180.3000030517578,162.3000030517578,75915127,11925725.0
2025-03-10,174.89999389648438,161.8000030517578,184.0,163.39999389648438,173.0,159.5,183.5,160.1999969482422,50030702,10828681.0
2025-03-11,171.60000610351562,163.8000030517578,173.3000030517578,164.10000610351562,167.6999969482422,156.3000030517578,170.0,161.3000030517578,47328733,6720457.0
2025-03-12,168.3000030517578,163.0,175.60000610351562,166.10000610351562,165.10000610351562,161.60000610351562,174.1999969482422,163.89999389648438,39260107,6306770.0
2025-03-13,164.5,161.0,168.89999389648438,163.5,161.39999389648438,159.6999969482422,168.3000030517578,162.6999969482422,38849089,4759937.0
2025-03-14,173.39999389648438,161.39999389648438,175.5,163.1999969482422,165.39999389648438,159.10000610351562,168.39999389648438,161.0,44151948,4490257.0
2025-03-17,175.10000610351562,157.0,178.89999389648438,163.1999969482422,174.1999969482422,156.3000030517578,177.8000030517578,162.60000610351562,37555448,7101968.0
2025-03-18,177.3000030517578,159.5,181.8000030517578,159.5,174.6999969482422,156.6999969482422,181.5,158.1999969482422,41082229,6361971.0
2025-03-19,175.89999389648438,160.1999969482422,176.60000610351562,161.0,172.39999389648438,156.0,176.60000610351562,156.3000030517578,38845173,6040521.0
2025-03-20,168.10000610351562,156.6999969482422,175.89999389648438,160.3000030517578,167.6999969482422,155.89999389648438,175.89999389648438,160.3000030517578,44029819,5602934.0
2025-03-21,167.60000610351562,151.89999389648438,172.39999389648438,156.10000610351562,165.60000610351562,151.1999969482422,168.89999389648438,156.0,49899045,7816314.0
